time,surgery,phone,appointment_time,making_appointment,overall_experience,website,free_text,row_sum,free_text_len,polarity,subjectivity,neg,neu,pos,compound,sentiment,feedback_labelsmake,feedback_labels
2024-03-06 11:32:40,The Abingdon Medical Practice,Very easy,Very satisfied,Very good,Very good,Very good,,Very easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-06 11:34:21,The Abingdon Medical Practice,Very easy,Very satisfied,Very good,Very good,Very good,,Very easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-06 11:58:37,The Abingdon Medical Practice,Very easy,Very satisfied,Very good,Very good,Very good,"I am very happy with all your services. My Dr is great and very caring  as well as getting to the bottom of my health problem. The receptionist are also very helpful. Your nurses are amazing. If I have to make one criticism, it is that as soon as I get used to my Dr they leave. Otherwise I feel great full for care I get from you. 🙏🏻",Very easyVery satisfiedVery goodVery goodVery good,69,0.5642857142857144,0.65,0.077,0.603,0.32,0.973,positive,,Overall Patient Satisfaction
2024-03-06 12:09:02,Stanhope Mews Surgery,Very easy,Very satisfied,Very good,Very good,Very good,,Very easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-06 12:14:38,Stanhope Mews Surgery,Fairly easy,Very satisfied,Very good,Very good,Very good,,Fairly easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-06 12:16:25,Stanhope Mews Surgery,Very easy,Very satisfied,Fairly good,Very good,Fairly good,,Very easyVery satisfiedFairly goodVery goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-06 12:16:29,The Good Practice,Very easy,Very satisfied,Very good,Very good,Very good,,Very easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-06 12:18:04,The Good Practice,Very easy,Very satisfied,Very good,Very good,Very good,,Very easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-06 12:18:05,The Good Practice,Fairly easy,Fairly satisfied,Fairly good,Fairly good,Fairly good,,Fairly easyFairly satisfiedFairly goodFairly goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-06 12:18:19,Stanhope Mews Surgery,Very easy,Very satisfied,Very good,Very good,Very good,,Very easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-06 12:19:21,The Good Practice,Very easy,Very satisfied,Fairly good,Very good,Very good,Well run practice. Was postgraduate seam NWL. So great to see practice extremely well and engaged with community. Thank you. ,Very easyVery satisfiedFairly goodVery goodVery good,20,0.3375,0.875,0.0,0.511,0.489,0.9239,positive,,Ambiance of Facility
2024-03-06 12:19:22,The Good Practice,Very easy,Very satisfied,Very good,Very good,Very good,A wonderful surgery ,Very easyVery satisfiedVery goodVery goodVery good,3,1.0,1.0,0.0,0.213,0.787,0.5719,positive,,Health Outcome Satisfaction
2024-03-06 12:19:46,Earls Court Medical Centre,Very easy,Fairly satisfied,Fairly good,Very good,Fairly good,,Very easyFairly satisfiedFairly goodVery goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-06 12:19:46,The Good Practice,Very easy,Very satisfied,Very good,Very good,Fairly good,,Very easyVery satisfiedVery goodVery goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-06 12:19:51,The Good Practice,Very easy,Fairly satisfied,Fairly good,Very good,Very good,Dr [PERSON]...a living legend !,Very easyFairly satisfiedFairly goodVery goodVery good,6,0.0,0.0,0.0,1.0,0.0,0.0,neutral,,Patient-Doctor Communication
2024-03-06 12:20:19,Earls Court Medical Centre,Very easy,Very satisfied,Very good,Very good,Very good,,Very easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-06 12:20:27,Earls Court Medical Centre,Fairly easy,Fairly satisfied,Fairly good,Fairly good,Fairly good,,Fairly easyFairly satisfiedFairly goodFairly goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-06 12:20:43,Earls Court Medical Centre,Fairly easy,Neither satisfied nor dissatisfied,Fairly good,Very good,Neither good nor poor,,Fairly easyNeither satisfied nor dissatisfiedFairly goodVery goodNeither good nor poor,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-06 12:20:43,Earls Court Medical Centre,Not at all easy,Neither satisfied nor dissatisfied,Neither good nor poor,Fairly poor,Fairly good,"It took 3 weeks, several phone calls to have a document signed to proceed with insurance for a broken knee. And I got different answers every time I called. ",Not at all easyNeither satisfied nor dissatisfiedNeither good nor poorFairly poorFairly good,29,-0.1333333333333333,0.3333333333333333,0.119,0.881,0.0,-0.4767,negative,,Telephone Service
2024-03-06 12:20:47,The Good Practice,Fairly easy,Fairly satisfied,Fairly good,Fairly good,Neither good nor poor,very caring and looked after by all staff ,Fairly easyFairly satisfiedFairly goodFairly goodNeither good nor poor,8,0.2,0.3,0.0,0.667,0.333,0.5413,positive,,Follow-Up and Continuity of Care
2024-03-06 12:21:32,The Good Practice,Very easy,Very satisfied,Very good,Very good,Fairly good,Good,Very easyVery satisfiedVery goodVery goodFairly good,1,0.7,0.6000000000000001,0.0,0.0,1.0,0.4404,positive,,Overall Patient Satisfaction
2024-03-06 12:21:39,Earls Court Medical Centre,Fairly easy,Very satisfied,Very good,Very good,Fairly good,,Fairly easyVery satisfiedVery goodVery goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-06 12:21:46,The Good Practice,Not very easy,Neither satisfied nor dissatisfied,Neither good nor poor,Neither good nor poor,Neither good nor poor,"Lately, it’s not easy to get an appointment anymore. Changed a. Lot.   ",Not very easyNeither satisfied nor dissatisfiedNeither good nor poorNeither good nor poorNeither good nor poor,12,-0.2166666666666666,0.8333333333333334,0.179,0.821,0.0,-0.3412,negative,,Appointment Accessibility
2024-03-06 12:21:54,The Good Practice,Not very easy,Fairly satisfied,Fairly good,Fairly good,Neither good nor poor,,Not very easyFairly satisfiedFairly goodFairly goodNeither good nor poor,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-06 12:21:57,Earls Court Medical Centre,Fairly easy,Neither satisfied nor dissatisfied,Fairly good,Fairly good,Neither good nor poor,,Fairly easyNeither satisfied nor dissatisfiedFairly goodFairly goodNeither good nor poor,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-06 12:21:59,Earls Court Medical Centre,Very easy,Very satisfied,Very good,Very good,Very good,,Very easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-06 12:22:37,Earls Court Medical Centre,Very easy,Fairly satisfied,Fairly good,Fairly good,Fairly good,,Very easyFairly satisfiedFairly goodFairly goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-06 12:23:05,Earls Court Medical Centre,Very easy,Very satisfied,Very good,Very good,Very good,,Very easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-06 12:23:21,The Good Practice,Very easy,Very satisfied,Very good,Very good,Fairly good,,Very easyVery satisfiedVery goodVery goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-06 12:23:30,The Good Practice,Not very easy,Fairly satisfied,Very poor,Fairly good,Neither good nor poor,"The GPs are excellent; very attentive, thorough, and not dismissive. The reception and admin staff are very friendly and helpful in person, however I have recently been horrified to learn that “[PERSON]”, who emails patients, is not a GP but an administration staff member - [PERSON] has spoken on many occasions with such authority in making actual medical decisions that I until recently, I believed she was just a uncaring and dismissive GP! Please can admin staff not attempt to interpret medical records and letters, and further not make decisions to refer patients back to hospital consultants (in my case, it was wholly unnecessary). Otherwise it’s a great practice that manages very well on all areas. ",Not very easyFairly satisfiedVery poorFairly goodNeither good nor poor,116,0.2071666666666667,0.4466666666666666,0.018,0.819,0.163,0.9502,positive,,Reception Staff Interaction
2024-03-06 12:23:35,The Good Practice,Not very easy,Very satisfied,Very good,Very good,Very good,The Good Practice is excellent both in the care provided and in the brilliant and friendly people who run it. Thank you. ,Not very easyVery satisfiedVery goodVery goodVery good,22,0.74375,0.775,0.0,0.453,0.547,0.9601,positive,,Ambiance of Facility
2024-03-06 12:23:39,The Good Practice,Fairly easy,Fairly satisfied,Fairly good,Very good,Neither good nor poor,I’m not good at internet and prefer to talk to someone.,Fairly easyFairly satisfiedFairly goodVery goodNeither good nor poor,11,-0.35,0.6000000000000001,0.194,0.806,0.0,-0.3412,negative,,Follow-Up and Continuity of Care
2024-03-06 12:23:46,Earls Court Medical Centre,Not very easy,Very dissatisfied,Neither good nor poor,Fairly poor,Neither good nor poor,Why can I only discuss one problem at the time since it’s hard to get an appointment with the GP?,Not very easyVery dissatisfiedNeither good nor poorFairly poorNeither good nor poor,20,-0.1458333333333333,0.7708333333333333,0.194,0.806,0.0,-0.4767,negative,,Patient-Doctor Communication
2024-03-06 12:24:21,Stanhope Mews Surgery,Very easy,Very satisfied,Very good,Very good,Very good,,Very easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-06 12:24:35,The Good Practice,Fairly easy,Fairly satisfied,Fairly good,Very good,Neither good nor poor,"I find the online booking system never works for me and I always have to end up calling, as there are never any appointments online. The website is pretty basic. And when calling at 8am for an appointment it’s usually a very long wait for someone to answer as you’re put in a queue. But overall, apart from that aspect, the Good Practice is a fantastic GP - very friendly staff and no long waiting times when you’re there for your appointment. ",Fairly easyFairly satisfiedFairly goodVery goodNeither good nor poor,82,0.2246875,0.524375,0.031,0.794,0.174,0.9299,positive,,Overall Patient Satisfaction
2024-03-06 12:25:03,Earls Court Medical Centre,Fairly easy,Very satisfied,Very good,Very good,Fairly good,"Very good always
",Fairly easyVery satisfiedVery goodVery goodFairly good,3,0.91,0.7800000000000001,0.0,0.385,0.615,0.4927,positive,,Follow-Up and Continuity of Care
2024-03-06 12:25:47,Earls Court Medical Centre,Fairly easy,Fairly satisfied,Fairly good,Fairly good,Fairly good,,Fairly easyFairly satisfiedFairly goodFairly goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-06 12:27:16,The Good Practice,Very easy,Very dissatisfied,Fairly poor,Very good,Fairly good,,Very easyVery dissatisfiedFairly poorVery goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-06 12:27:31,The Abingdon Medical Practice,Very easy,Fairly satisfied,Fairly good,Very good,Very good,Very helpful and willing to help. Such a shame appointments are limited to 10 minutes only hardly time to discuss more complex situations or needs,Very easyFairly satisfiedFairly goodVery goodVery good,25,0.0358630952380952,0.5168154761904762,0.162,0.649,0.188,0.2006,positive,,Overall Patient Satisfaction
2024-03-06 12:27:34,Earls Court Medical Centre,Not very easy,Very dissatisfied,Fairly poor,Very poor,Fairly good,"Incompetent team down to the fact that they knew I had to have further blood test so they gave me an Appointment that I went to, to set another appointment for a blood test. NHS service is by far the worst health system compared to all Europe. Please change that system it’s as simple as horrible",Not very easyVery dissatisfiedFairly poorVery poorFairly good,56,-0.3436507936507936,0.6446712018140589,0.173,0.79,0.037,-0.8555,negative,,Follow-Up and Continuity of Care
2024-03-06 12:27:40,The Abingdon Medical Practice,Very easy,Very satisfied,Very good,Very good,Very good,"The Abingdon Medical Practice Team are fantastic. They are approachable, kind and most of all they try their best to take care of their patients but also prioritize where possible. Thank you for all your dedication ",Very easyVery satisfiedVery goodVery goodVery good,36,0.4166666666666667,0.6,0.0,0.713,0.287,0.8873,positive,,Medical Staff Competence
2024-03-06 12:28:02,The Good Practice,Not very easy,Fairly satisfied,Fairly good,Very good,Neither good nor poor,I think they are a good practice and doct [PERSON] is a great  doct. ,Not very easyFairly satisfiedFairly goodVery goodNeither good nor poor,14,0.75,0.675,0.0,0.562,0.438,0.7906,positive,,Medical Staff Competence
2024-03-06 12:28:02,The Good Practice,Very easy,Very satisfied,Very good,Very good,Fairly good,,Very easyVery satisfiedVery goodVery goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-06 12:28:13,The Good Practice,Very easy,Very satisfied,Very good,Very good,Fairly good,Friendly  and helpfufg,Very easyVery satisfiedVery goodVery goodFairly good,3,0.375,0.5,0.0,0.385,0.615,0.4939,positive,,Ambiance of Facility
2024-03-06 12:28:32,The Good Practice,Not very easy,Fairly satisfied,Fairly good,Fairly good,Neither good nor poor,,Not very easyFairly satisfiedFairly goodFairly goodNeither good nor poor,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-06 12:28:43,The Good Practice,Fairly easy,Neither satisfied nor dissatisfied,Neither good nor poor,Fairly good,Very good,"Very happy with the Good Practice, although it takes a long time to make an appointment. Even when you start telephoning at 8:00 am",Fairly easyNeither satisfied nor dissatisfiedNeither good nor poorFairly goodVery good,24,0.5499999999999999,0.6666666666666666,0.0,0.753,0.247,0.7841,positive,,Overall Patient Satisfaction
2024-03-06 12:29:09,The Good Practice,Fairly easy,Fairly satisfied,Fairly good,Fairly good,Neither good nor poor,Getting an appointment is not easy but once an appointment is made it moves easily. Trying to see the same doctor on each visit however can be a problem ,Fairly easyFairly satisfiedFairly goodFairly goodNeither good nor poor,29,0.0722222222222222,0.5972222222222222,0.157,0.75,0.093,-0.2853,negative,,Appointment Accessibility
2024-03-06 12:29:25,The Good Practice,Not very easy,Very dissatisfied,Very poor,Fairly good,Neither good nor poor,"Trying to get an appointment over the phone by calling in at 8am is IMPOSSIBLE. I only ever book my appointments online now, but i am a 20 something year old who is able to. Additionally, the only available appointments are ALWAYS over the phone, can never find an in-person one, which im dissatisfied with. Lastly, please try to always have a female doctor available for women like me who prefer to speak about personal and intimate issues around my body with a FEMALE only, this is not currently the case in my experience.",Not very easyVery dissatisfiedVery poorFairly goodNeither good nor poor,94,0.0666666666666666,0.5232142857142857,0.036,0.9,0.065,0.4215,positive,,Telephone Service
2024-03-06 12:29:29,The Good Practice,Very easy,Very satisfied,Very good,Very good,Neither good nor poor,Very helpful ,Very easyVery satisfiedVery goodVery goodNeither good nor poor,2,0.2,0.3,0.0,0.244,0.756,0.4754,positive,,Overall Patient Satisfaction
2024-03-06 12:30:49,Earls Court Medical Centre,Very easy,Very satisfied,Very good,Very good,Fairly good,,Very easyVery satisfiedVery goodVery goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-06 12:30:51,The Good Practice,Very easy,Very satisfied,Very good,Very good,Very good,"So happy to be a patient at this practice.  I love the extra opportunities too such as the yoga, singing and walking group …. Staff are very pleasant and I am delighted with the care I am given. Thank you to the whole team",Very easyVery satisfiedVery goodVery goodVery good,44,0.4504761904761905,0.6142857142857144,0.0,0.585,0.415,0.9732,positive,,Overall Patient Satisfaction
